Title,ID,Release Date,Run Time,Genre,Director,Country,Certificate,Budget,Box Office,Nominations,Oscar Wins,Poster_URL
A Fistful of Dollars,650,1964-09-12,99,Western,Sergio Leone,Italy,15,225000.0,14500000.0,0,0,https://i.etsystatic.com/17433863/r/il/533b8d/1911779863/il_fullxfull.1911779863_ovef.jpg
A Shot in the Dark,652,1964-06-23,102,Comedy,Blake Edwards,United Kingdom,PG,,12368234.0,0,0,https://c8.alamy.com/comp/H5YWDB/a-shot-in-the-dark-1964-movie-poster-H5YWDB.jpg
A Hard Day's Night,653,1964-07-06,87,Musical,Richard Lester,United Kingdom,U,200000.0,12299668.0,2,0,https://picfiles.alphacoders.com/350/thumb-1920-350877.jpg
Cleopatra,655,1963-06-12,248,History,Joseph L. Mankiewicz,United States,PG,31100000.0,57800000.0,9,4,https://originalvintagemovieposters.com/wp-content/uploads/2017/11/Cleopatra-6314LB.jpg
How the West Was Won,656,1963-02-20,164,Western,John Ford,United States,U,14483000.0,50000000.0,8,3,https://www.themoviedb.org/t/p/original/8skxwfZEige3QdnlrHFi2Ls31iO.jpg
"It's a Mad, Mad, Mad, Mad World",657,1963-11-07,210,Comedy,Stanley Kramer,United States,U,9400000.0,60000000.0,6,1,https://www.themoviedb.org/t/p/original/5S8VWhy4aE47MOTYqrFitTS5Jpw.jpg
The Sword in the Stone,660,1963-12-25,79,Animation,Wolfgang Reitherman,United States,U,3000000.0,22200000.0,1,0,https://image.tmdb.org/t/p/original/uGQno0IIjqR27oYYmOwJ8xEDnxS.jpg
The Birds,662,1963-03-28,119,Horror,Alfred Hitchcock,United States,15,3300000.0,11400000.0,1,0,http://www.cinemasterpieces.com/birds2july08.jpg
Lawrence of Arabia,664,1962-12-10,222,Biography,David Lean,United Kingdom,PG,15000000.0,70000000.0,10,7,https://sothebys-md.brightspotcdn.com/c1/c4/72e5c8c64cb6971a68c515ae832e/l19985-b9yft-01.jpg
The Longest Day,665,1962-09-25,178,War,Ken Annakin,United States,PG,7750000.0,50100000.0,5,2,https://picfiles.alphacoders.com/138/thumb-1920-138152.jpg
Mutiny on the Bounty,669,1962-11-08,185,History,Lewis Milestone,United States,15,19000000.0,13680000.0,7,0,http://www.impawards.com/1935/posters/mutiny_on_the_bounty_ver6_xxlg.jpg
To Kill a Mockingbird,670,1962-12-25,129,Drama,Robert Mulligan,United States,PG,2000000.0,13100000.0,8,3,http://www.impawards.com/1962/posters/to_kill_a_mockingbird_xxlg.jpg
West Side Story,674,1961-10-18,152,Musical,Robert Wise,United States,PG,6000000.0,43700000.0,11,10,https://i.etsystatic.com/22719377/r/il/e92c1e/3079037154/il_fullxfull.3079037154_x861.jpg
The Guns of Navarone,675,1961-04-27,158,War,J. Lee Thompson,United Kingdom,PG,6000000.0,28900000.0,7,1,https://img.moviepostershop.com/the-guns-of-navarone-movie-poster-1961-1020186989.jpg
El Cid,676,1961-12-06,184,History,Anthony Mann,United States,U,6200000.0,30000000.0,3,0,https://image.tmdb.org/t/p/original/2CKcPo2M9pejF3Vi7PBHPVw5Eei.jpg
The Absent-Minded Professor,677,1961-03-16,97,Comedy,Robert Stevenson,United States,U,,25400000.0,3,0,https://i.pinimg.com/originals/53/a6/2a/53a62aedd7f8c591dd5b53c82cc44448.jpg
The Parent Trap,678,1961-06-21,128,Comedy,David Swift,United States,U,,25100000.0,2,0,https://www.themoviedb.org/t/p/original/iaFKLkwGvzjpx9oiJpCAVxuBFhA.jpg
La Dolce Vita,679,1960-02-05,174,Comedy,Federico Fellini,Italy,15,,19500000.0,4,1,https://retrographik.com/wp-content/uploads/2014/12/La-Dolce-Vita-Vintage-Film-Poster-1960.jpg
One Hundred and One Dalmatians,682,1961-01-25,79,Animation,Wolfgang Reitherman,United States,U,4000000.0,215800000.0,0,0,http://static2.wikia.nocookie.net/__cb20110708203837/disney/images/c/cd/One_Hundred_and_One_Dalmatians_movie_poster.jpg
Spartacus,684,1960-10-07,184,History,Stanley Kubrick,United States,PG,12000000.0,60000000.0,6,4,https://image.tmdb.org/t/p/original/prdCmV8GkDLpguwoxBQczFAwvci.jpg
Psycho,685,1960-06-16,109,Horror,Alfred Hitchcock,United States,15,806947.0,50000000.0,4,0,https://i.pinimg.com/originals/91/7f/d6/917fd68127637ca86dcf9748e4e87630.jpg
Swiss Family Robinson,687,1960-12-21,126,Adventure,Ken Annakin,United States,U,4000000.0,40000000.0,0,0,https://cdn.shopify.com/s/files/1/1416/8662/products/Swiss_Family_Robinson_R1969_original_film_art_2000x.jpg?v=1569063373
The Alamo,688,1960-10-24,167,War,John Wayne,United States,U,12000000.0,17260000.0,7,1,https://www.themoviedb.org/t/p/original/W1DXnRjVfIx5FHD4qyObaKNFar.jpg
Ocean's 11,691,1960-08-10,127,Comedy,Lewis Milestone,United States,PG,2800000.0,5650000.0,0,0,https://image.tmdb.org/t/p/original/stP3V8n4HHRA57s2Id8LyljWZzl.jpg
Ben-Hur,694,1959-11-18,212,Drama,William Wyler,United States,PG,15200000.0,146900000.0,12,11,https://upload.wikimedia.org/wikipedia/commons/7/74/Ben_hur_1959_poster.jpg
Sleeping Beauty,695,1959-01-29,75,Animation,Wolfgang Reitherman,United States,U,6000000.0,51600000.0,1,0,http://img3.wikia.nocookie.net/__cb20130717204800/disney/images/a/a9/Sleeping_Beauty_poster.jpg
North by Northwest,696,1959-07-28,136,Thriller,Alfred Hitchcock,United States,PG,4326000.0,9800000.0,3,0,http://1.bp.blogspot.com/_5SMlnCFhaTA/TGLF02P99MI/AAAAAAAAOa8/jAeIoUs7h5s/s1600/Poster_03.jpg
Some Like It Hot,697,1959-03-29,121,Romantic Comedy,Billy Wilder,United States,U,2900000.0,40000000.0,6,1,https://www.themoviedb.org/t/p/original/hVIKyTK13AvOGv7ICmJjK44DTzp.jpg
Rio Bravo,702,1959-03-18,141,Western,Howard Hawks,United States,PG,,12535000.0,0,0,http://cdn.shopify.com/s/files/1/1057/4964/products/Rio-Bravo-Vintage-Movie-Poster-Original-1-Sheet-27x41.jpg?v=1663224365
South Pacific,704,1958-03-19,171,Musical,Joshua Logan,United States,U,5610000.0,36800000.0,3,1,https://www.chisholm-poster.com/large/CL71952.jpg
Cat on a Hot Tin Roof,706,1958-09-20,107,Drama,Richard Brooks,United States,15,,,6,0,https://i.etsystatic.com/17783915/r/il/379825/1591294667/il_fullxfull.1591294667_n3w8.jpg
The Vikings,709,1958-06-28,116,Adventure,Richard Fleischer,United States,PG,3500000.0,6000000.0,0,0,"https://cdn.domestika.org/c_fit,dpr_auto,f_auto,q_80,t_base_params,w_820/v1612441735/content-items/006/982/326/The-Vikings_Key-art_movieposter-original.jpg?1612441735"
Vertigo,710,1958-05-09,128,Thriller,Alfred Hitchcock,United States,PG,2500000.0,7300000.0,2,0,http://cdn8.openculture.com/wp-content/uploads/2014/02/Vertigomovie_restoration.jpg
The Bridge on the River Kwai,714,1957-10-02,161,War,David Lean,United Kingdom,U,2800000.0,30600000.0,8,7,https://image.tmdb.org/t/p/original/fuWtWy49Dbzz9UAnIHhKA0Z5LuT.jpg
Old Yeller,717,1957-12-25,83,Drama,Robert Stevenson,United States,U,,6250000.0,0,0,https://cdn.posteritati.com/posters/000/000/014/872/old-yeller-md-web.jpg
A Farewell to Arms,721,1957-12-14,152,Drama,Charles Vidor,United States,15,4300000.0,20000000.0,1,0,https://c8.alamy.com/comp/E5MDP3/a-farewell-to-arms-us-poster-from-left-jennifer-jones-rock-hudson-E5MDP3.jpg
Gunfight at the O.K. Corral,722,1957-05-30,122,Western,John Sturges,United States,PG,2000000.0,10700000.0,2,0,https://www.themoviedb.org/t/p/original/i2HuPKwbpHd3Z3BfvFA3JxccKY5.jpg
The Ten Commandments,724,1956-10-05,220,Fantasy,Cecil B. DeMille,United States,U,13200000.0,80000000.0,7,1,https://www.themoviedb.org/t/p/original/4h3n4AddCqebg1Lq6DaT0JUXNul.jpg
War and Peace,726,1956-08-21,208,Drama,King Vidor,United States,PG,6000000.0,12500000.0,3,0,https://c8.alamy.com/comp/F2WE25/war-and-peace-1956-movie-poster-F2WE25.jpg
The King and I,727,1956-06-28,133,Musical,Walter Lang,United States,U,4550000.0,21300000.0,9,5,https://image.tmdb.org/t/p/original/v3sj9BKlV38Yk0MqQMBdNVtZAhr.jpg
The Searchers,728,1956-03-13,119,Western,John Ford,United States,U,3750000.0,37500000.0,0,0,https://image.tmdb.org/t/p/original/tOnLv480hVF40FU2o3vOrVotF9O.jpg
High Society,731,1956-07-17,111,Musical,Charles Walters,United States,U,2762000.0,8258000.0,2,0,https://sothebys-md.brightspotcdn.com/4b/76/65d76a224b4e9c830715787c10c1/l19985-b9ydn-01.jpg
Oklahoma!,736,1955-10-11,145,Musical,Fred Zinnemann,United States,U,5000000.0,7100000.0,4,2,https://www.themoviedb.org/t/p/original/garifFbLvBZsfGk08zUnJnRSvwd.jpg
Guys and Dolls,737,1955-11-03,150,Musical,Joseph L. Mankiewicz,United States,U,5500000.0,20000000.0,4,0,http://cdn.shopify.com/s/files/1/1057/4964/products/Guys-and-Dolls-Vintage-Movie-Poster-Original-Half-sheet-22x28.jpg?v=1650488667
Lady and the Tramp,738,1955-06-22,75,Animation,Clyde Geronimi,United States,U,4000000.0,93600000.0,0,0,https://cdn.shopify.com/s/files/1/1416/8662/products/lady_and_the_tramp_R80_original_film_art_spo_2000x.jpg?v=1551891269
"20,000 Leagues Under the Sea",744,1954-12-23,127,Adventure,Richard Fleischer,United States,U,5000000.0,28200000.0,3,2,https://www.themoviedb.org/t/p/original/rRACoA7fv4YXKrEg4S3mCrqw85s.jpg
The Robe,753,1953-09-16,135,Drama,Henry Koster,United States,U,4100000.0,36000000.0,5,2,https://cdn.shopify.com/s/files/1/1416/8662/products/robe_1953_R63_half_original_film_art_2000x.jpg?v=1595701523
From Here to Eternity,754,1953-08-05,118,Drama,Fred Zinnemann,United States,PG,2500000.0,30500000.0,13,8,http://www.impawards.com/1953/posters/from_here_to_eternity_ver2_xlg.jpg
Shane,755,1953-04-23,118,Western,George Stevens,United States,PG,3100000.0,20000000.0,6,1,https://image.tmdb.org/t/p/original/eICpZV65vjBJJe5jG4w5fw6sMYc.jpg
Peter Pan,757,1953-02-05,76,Animation,Clyde Geronimi,United States,U,4000000.0,87400000.0,0,0,https://www.themoviedb.org/t/p/original/kZhJERHmchi1ez69wrh7pETgK7R.jpg
Gentlemen Prefer Blondes,761,1953-07-15,91,Musical,Howard Hawks,United States,U,2260000.0,5300000.0,0,0,http://c8.alamy.com/comp/EF86Y0/jane-russell-marilyn-monroe-poster-gentlemen-prefer-blondes-1953-EF86Y0.jpg
Ivanhoe,766,1952-07-31,106,Adventure,Richard Thorpe,United Kingdom,U,3842000.0,10878000.0,3,0,http://www.impawards.com/1952/posters/ivanhoe_xxlg.jpg
Singin' in the Rain,767,1952-04-11,103,Musical,Gene Kelly,United States,U,2500000.0,12400000.0,2,0,https://www.oscars.org/sites/oscars/files/theatrical_poster_0.jpg
Moulin Rouge,769,1952-12-23,119,Drama,John Huston,United Kingdom,PG,1500000.0,5000000.0,7,2,https://cdn.shopify.com/s/files/1/1416/8662/products/moulin_rouge_teaser_original_film_art_spo_2000x.jpg?v=1551789862
Alice in Wonderland,774,1951-06-26,75,Animation,Clyde Geronimi,United States,U,3000000.0,5232000.0,1,0,https://originalvintagemovieposters.com/wp-content/uploads/2022/06/ALICE-IN-WONDERLAND-10264-scaled.jpg
A Streetcar Named Desire,776,1951-09-18,122,Drama,Elia Kazan,United States,15,1800000.0,8000000.0,12,4,https://i5.walmartimages.com/seo/POSTER-Marlon-Brando-Deluxe-Poster-Art-Print-Brando-in-A-Streetcar-Named-Desire-24x36-UNFRAMED_4ce83854-bc7a-44b3-82b9-be21067ea1b8.ee9346ebe22506e364965fc993d84f95.jpeg?odnHeight=640&odnWidth=640&odnBg=FFFFFF
The African Queen,779,1951-12-23,105,Adventure,John Huston,United States,U,1000000.0,10750000.0,4,1,https://originalvintagemovieposters.com/wp-content/uploads/2015/06/African-Queen-3696.jpg
Strangers on a Train,781,1951-06-30,101,Thriller,Alfred Hitchcock,United States,PG,1200000.0,7000000.0,1,0,https://i.pinimg.com/originals/31/33/61/313361e91cb719baf471a75a49032ed0.jpg
Cinderella,783,1950-03-04,75,Animation,Clyde Geronimi,United States,U,2900000.0,263600000.0,3,0,https://picfiles.alphacoders.com/368/368054.jpg
King Solomon's Mines,784,1950-11-24,103,Adventure,Compton Bennett,United States,PG,2300000.0,15100000.0,3,2,https://www.themoviedb.org/t/p/original/7olDngYhOlWDFewg1mzmLYyavZn.jpg
Annie Get Your Gun,785,1950-05-17,107,Musical,Charles Walters,United States,U,3734000.0,7756000.0,4,1,https://www.themoviedb.org/t/p/original/c2ZLeqZVI2FYctcrFwm5C86zkLH.jpg
Sands of Iwo Jima,796,1949-12-14,100,War,Allan Dwan,United States,PG,1000000.0,5000000.0,4,0,https://image.tmdb.org/t/p/original/utpy9JLuyhsxpw2E3yExw23f3eS.jpg
For Whom the Bell Tolls,853,1943-07-14,170,War,Sam Wood,United States,U,3000000.0,7100000.0,9,1,https://www.themoviedb.org/t/p/original/4GuMovYLNkugU945CNsfwzmYfts.jpg
Casablanca,858,1942-11-26,102,Drama,Michael Curtiz,United States,U,878000.0,3700000.0,8,3,https://cdn11.bigcommerce.com/s-rmoyg9wwxo/images/stencil/2560w/products/205/511/casablanca-fine-art-lithograph-poster__23446.1466486887.jpg?c=2
The Great Dictator,885,1940-10-15,124,Comedy,Charlie Chaplin,United States,U,2000000.0,5000000.0,5,0,https://www.themoviedb.org/t/p/original/soRh8JZKJFHVeApf6SoBWJTO0j9.jpg
The Grapes of Wrath,887,1940-01-24,129,Drama,John Ford,United States,PG,800000.0,2500000.0,7,2,https://image.tmdb.org/t/p/original/jRbRDNi9MgvhRc68PSQPMqnG24x.jpg
Gone with the Wind,893,1939-12-15,221,Romance,Victor Fleming,United States,PG,3850000.0,198000000.0,13,8,https://cdn.shopify.com/s/files/1/1057/4964/products/Gone-With-the-Wind-Vintage-Movie-Poster-Original-1-Sheet-27x41_a4b03463-4d56-4ba0-9370-08af7f40d9ac.jpg?v=1639623969
"Goodbye, Mr. Chips",899,1939-05-15,114,Drama,Sam Wood,United Kingdom,U,1051000.0,3252000.0,7,1,https://www.themoviedb.org/t/p/original/4xaNpIynu9KjIbLGdQTjdfUYEJq.jpg
The Wizard of Oz,900,1939-08-25,101,Fantasy,Victor Fleming,United States,U,2800000.0,22300000.0,6,2,https://cdn11.bigcommerce.com/s-ydriczk/images/stencil/1280x1280/products/86880/86433/Wizard_Of_Oz_75th_Anniversary_IMAX_Poster_buy_original_movie_posters_at_starstills__77669__53455.1394515690.jpg?c=2?imbypass=on
Angels with Dirty Faces,911,1938-11-26,97,Crime,Michael Curtiz,United States,PG,,1700000.0,3,0,http://doctormacro.com/Images/Posters/A/Poster+-+Angels+With+Dirty+Faces_01.jpg
Snow White and the Seven Dwarfs,913,1937-12-21,83,Animation,David Hand,United States,U,2000000.0,184925485.0,1,0,https://i.pinimg.com/originals/7a/3e/50/7a3e50319835d1f380389a2d3bbab89f.jpg
Anna Karenina,941,1935-08-30,95,Drama,Clarence Brown,United States,U,1152000.0,2304000.0,0,0,https://image.tmdb.org/t/p/original/rJJfkj15u7QY0TnFaVSBPjXanZb.jpg
Frankenstein,972,1931-11-21,71,Horror,James Whale,United States,PG,262000.0,12000000.0,0,0,https://flxt.tmsimg.com/assets/p5448_p_v10_aa.jpg
Dracula,977,1931-02-12,85,Horror,Tod Browning,United States,PG,355000.0,,0,0,https://image.tmdb.org/t/p/original/penfSq3ziD1OqY4wD9GnZQMuF1T.jpg
All Quiet on the Western Front,982,1930-04-21,152,War,Lewis Milestone,United States,PG,1200000.0,3000000.0,4,2,http://www.impawards.com/1930/posters/all_quiet_on_the_western_front_xxlg.jpg
The Kid,1063,1921-01-21,68,Comedy,Charlie Chaplin,United States,U,250000.0,2500000.0,0,0,http://www.impawards.com/1921/posters/kid_ver2.jpg
Star Wars: The Force Awakens,1120,2015-12-17,136,Science Fiction,J. J. Abrams,United States,12A,306000000.0,2066000000.0,5,0,https://www.themoviedb.org/t/p/original/nfqXutLdBBo1G36Mt5iHSJFjmLT.jpg
Jurassic World,1121,2015-06-12,124,Adventure,Colin Trevorrow,United States,12A,150000000.0,1670000000.0,0,0,https://www.newdvdreleasedates.com/images/posters/large/jurassic-world-2015-09.jpg
Furious 7,1122,2015-04-03,137,Action,James Wan,United States,12A,190000000.0,1516000000.0,0,0,https://www.themoviedb.org/t/p/original/pZqX9cuhlukCLMwfzHau7wBurr3.jpg
Avengers: Age of Ultron,1123,2015-05-01,141,Action,Joss Whedon,United States,12A,250000000.0,1405000000.0,0,0,https://www.themoviedb.org/t/p/original/tTzs0sigsjYotvnlSz2FYq0tx6M.jpg
Minions,1124,2015-06-11,91,Animation,Pierre Coffin,United States,U,74000000.0,1159000000.0,0,0,https://www.themoviedb.org/t/p/original/oYsloNq9IYADOdzlsfDmuUQvJ2u.jpg
Spectre,1125,2015-10-26,148,Thriller,Sam Mendes,United Kingdom,12A,245000000.0,880700000.0,1,1,https://www.themoviedb.org/t/p/original/kbLGA8bLxJIbKuiEM5v1WidesMH.jpg
Inside Out,1126,2015-06-19,94,Animation,Pete Docter,United States,U,175000000.0,857400000.0,2,1,http://rotoscopers.com/wp-content/uploads/2015/03/inside-out-final-poster-pixar.jpg
Mission: Impossible - Rogue Nation,1127,2015-07-31,131,Action,Christopher McQuarrie,United States,12A,150000000.0,682300000.0,0,0,https://image.tmdb.org/t/p/original/jl55PymKKRMpTVQyLyMS3Iqg7Vx.jpg
The Hunger Games: Mockingjay - Part 2,1128,2015-11-20,137,Science Fiction,Francis Lawrence,United States,12A,150000000.0,653400000.0,0,0,https://image.tmdb.org/t/p/original/lImKHDfExAulp16grYm8zD5eONE.jpg
The Martian,1129,2015-10-02,141,Science Fiction,Ridley Scott,United States,12A,108000000.0,630200000.0,7,0,http://www.scifinow.co.uk/wp-content/uploads/2015/08/The-Martian-Launch-One-Sheet.jpg
Captain America: Civil War,1130,2016-05-06,147,Action,Anthony Russo,United States,12A,250000000.0,1153000000.0,0,0,https://image.tmdb.org/t/p/original/bTNMMjDsquhhJ7tDIOR91bG23Pl.jpg
Finding Dory,1131,2016-06-17,97,Animation,Andrew Stanton,United States,U,200000000.0,1025000000.0,0,0,https://image.tmdb.org/t/p/original/yFjVlsJmEMacU0BNUwdGZlo2ixq.jpg
Zootopia,1132,2016-04-04,108,Animation,Byron Howard,United States,PG,150000000.0,1024000000.0,0,0,https://www.themoviedb.org/t/p/original/uXoyYF5wLl5EUshzBR0YU6L0E70.jpg
The Jungle Book,1133,2016-04-15,105,Adventure,Jon Favreau,United States,PG,175000000.0,966500000.0,0,0,https://vignette.wikia.nocookie.net/disney/images/e/eb/The_Jungle_Book_-_Film_Poster.jpg/revision/latest?cb=20160225214206
Batman v Superman: Dawn of Justice,1134,2016-03-25,151,Action,Zack Snyder,United States,12,250000000.0,873300000.0,0,0,https://www.themoviedb.org/t/p/original/lQUFeo0oRvtiLKlT5zkQkuCW4jA.jpg
The Secret Life of Pets,1135,2016-07-08,87,Animation,Chris Renaud,United States,U,75000000.0,873400000.0,0,0,https://image.tmdb.org/t/p/original/vNbAtOhhdsCZkv1pVthyqdx394B.jpg
Deadpool,1136,2016-02-12,108,Action,Tim Miller,United States,15,58000000.0,782600000.0,0,0,https://mir-s3-cdn-cf.behance.net/project_modules/max_1200/04eafb25626631.5634844b7293f.jpg
Suicide Squad,1137,2016-08-05,123,Action,David Ayer,United States,15,175000000.0,745600000.0,0,0,https://orig15.deviantart.net/c5d7/f/2016/012/f/7/suicide_squad_movie_poster_by_bryanzap-d9nqilm.jpg
The Mermaid,1138,2016-02-08,94,Fantasy,Stephen Chow,China,15,60720000.0,553800000.0,0,0,http://static.rogerebert.com/uploads/movie/movie_poster/the-mermaid-2016/large_1yRISML18PqFypkfVl3ptSFjfFb.jpg
X-Men: Apocalypse,1139,2016-05-09,144,Action,Bryan Singer,United States,12A,178000000.0,543900000.0,0,0,https://www.themoviedb.org/t/p/original/vsv91Fj4pxOEm2QJ96jq2EXS7QT.jpg
Doctor Strange,1140,2016-11-04,115,Action,Scott Derrickson,United States,12A,165000000.0,571500000.0,0,0,https://picfiles.alphacoders.com/127/127252.jpg
City of God,1141,2002-08-30,130,Crime,Fernando Meirelles,Brazil,18,3300000.0,30600000.0,4,0,https://www.themoviedb.org/t/p/original/k7eYdWvhYQyRQoU2TB2A2Xu2TfD.jpg
The Parent Trap,1142,1998-07-29,128,Comedy,Nancy Meyers,United States,PG,75000000.0,83900000.0,0,0,http://images6.fanpop.com/image/photos/43100000/The-Parent-Trap-1998-Poster-disney-43144064-2000-3000.jpg
Captain Blood,1143,1935-12-28,119,Adventure,Michael Curtiz,United States,PG,1200000.0,3100000.0,5,0,https://www.themoviedb.org/t/p/original/gVe8iMI2Sk9n0CcoIXl56SBPdZT.jpg
The Adventures of Robin Hood,1144,1938-05-14,102,Adventure,Michael Curtiz,United States,U,2033000.0,3981000.0,4,3,https://www.themoviedb.org/t/p/original/10Vze6zfEl55SfTgtIxRbNWbCe1.jpg
The Charge of the Light Brigade,1145,1936-10-20,115,Adventure,Michael Curtiz,United States,PG,1330000.0,3300000.0,3,1,https://d3tudoxwnizvk7.cloudfront.net/gallery-jpeg/the_charge_of_the_light_brigade_posterlarge_6-394825833.jpg
The Hound of the Baskervilles,1146,1939-03-24,81,Mystery,Sidney Lanfield,United States,PG,,,0,0,https://www.themoviedb.org/t/p/original/tOUdfiOVdStXWmFXBh11cdNsAsz.jpg
The Adventures of Sherlock Holmes,1147,1939-09-01,81,Mystery,Alfred L. Werker,United States,PG,,,0,0,https://image.tmdb.org/t/p/original/hvVyRX7ka3dCIq2RCxsyqstw3QQ.jpg
Mutiny on the Bounty,1148,1935-11-08,132,Drama,Frank Lloyd,United States,PG,1950000.0,4460000.0,8,1,http://www.impawards.com/1935/posters/mutiny_on_the_bounty_ver6_xxlg.jpg
The Misfits,1149,1961-02-01,125,Drama,John Huston,United States,PG,4000000.0,4100000.0,0,0,https://cdn.traileraddict.com/content/paramount-pictures/the-misfits-poster.jpg
Lolita,1150,1962-06-13,152,Drama,Stanley Kubrick,United Kingdom,15,2000000.0,9250000.0,1,0,https://i5.walmartimages.com/asr/d0330966-8375-4b7a-ace4-c5129ea007cf.956d90d4edfeb11931798291500c5ac0.jpeg
The 39 Steps,1151,1935-06-06,86,Thriller,Alfred Hitchcock,United Kingdom,U,100000.0,,0,0,https://madeinatlantis.com/greatmovies/wp-content/uploads/2019/07/the-39-steps-1935-movie-poster-691x1024.jpg
Citizen Kane,1152,1941-05-01,119,Drama,Orson Welles,United States,U,839727.0,1140769.0,9,1,https://cdn.shopify.com/s/files/1/1057/4964/products/Citizen-Kane-Vintage-Movie-Poster-Original-1-Sheet-27x41-7403.jpg?v=1651554287
Metropolis,1153,1927-01-10,153,Science Fiction,Fritz Lang,Germany,PG,,,0,0,https://i.etsystatic.com/9687242/r/il/4b6b8d/791673771/il_1140xN.791673771_82hu.jpg
Anna Karenina,1154,1948-01-22,139,Drama,Julien Duvivier,United Kingdom,PG,1000000.0,,0,0,https://image.tmdb.org/t/p/original/rJJfkj15u7QY0TnFaVSBPjXanZb.jpg
Scarface,1155,1932-04-09,95,Crime,Howard Hawks,United States,15,,600000.0,0,0,https://www.vintagemovieposters.co.uk/wp-content/uploads/2023/02/IMG_0861-scaled.jpeg
The Public Enemy,1156,1931-04-23,83,Crime,William A. Wellman,United States,PG,151000.0,,1,0,http://images.moviepostershop.com/the-public-enemy-movie-poster-1931-1020143290.jpg
It's a Wonderful Life,1157,1946-12-20,130,Fantasy,Frank Capra,United States,U,3180000.0,3300000.0,5,0,https://jimmy.org/wp-content/uploads/2020/06/Its-A-Wonderful-Life-Movie-Poster-scaled.jpg
Mr. Smith Goes to Washington,1158,1939-10-17,129,Comedy,Frank Capra,United States,U,1500000.0,9000000.0,11,1,http://img.moviepostershop.com/mr-smith-goes-to-washington-movie-poster-1939-1020433536.jpg
Brief Encounter,1159,1945-11-26,86,Romance,David Lean,United Kingdom,PG,1000000.0,,3,0,http://images.moviepostershop.com/brief-encounter-movie-poster-1945-1020420899.jpg
The Killers,1160,1946-08-28,103,Crime,Robert Siodmak,United States,PG,,2500000.0,4,0,https://i.pinimg.com/originals/0d/a4/60/0da460273a0c59dee47801537c0b557e.jpg
The Seventh Veil,1161,1945-10-18,94,Crime,Compton Bennett,United Kingdom,PG,100000.0,2000000.0,1,1,https://www.themoviedb.org/t/p/original/alKdPC5kxXZKCWfqxPJDhuHGjb.jpg
Great Expectations,1162,1946-12-26,113,Drama,David Lean,United Kingdom,PG,500000.0,2000000.0,5,2,http://www.impawards.com/2012/posters/great_expectations_xxlg.jpg
Miracle on 34th Street,1163,1947-05-02,96,Comedy,George Seaton,United States,U,630000.0,2650000.0,4,3,https://c8.alamy.com/comp/EFB6G9/movie-poster-miracle-on-34th-street-1947-EFB6G9.jpg
Hamlet,1164,1948-05-04,155,Drama,Laurence Olivier,United Kingdom,U,750000.0,3250000.0,7,4,http://www.impawards.com/1996/posters/hamlet_ver2.jpg
Joan of Arc,1165,1948-11-11,145,Biography,Victor Fleming,United States,U,4650000.0,5768142.0,7,2,https://c8.alamy.com/comp/F2MM88/joan-of-arc-1948-02-movie-poster-F2MM88.jpg
The Three Musketeers,1166,1948-10-20,125,Adventure,George Sidney,United States,U,4474000.0,8412000.0,1,0,http://www.impawards.com/2011/posters/three_musketeers_ver26_xxlg.jpg
The Big Boss,1167,1971-10-03,110,Martial Arts,Lo Wei,Hong Kong,18,100000.0,2800000.0,0,0,https://cdn11.bigcommerce.com/s-yzgoj/images/stencil/1280x1280/products/2891743/5941798/MOVEB08070__50144.1679587847.jpg?c=2
Fist of Fury,1168,1972-03-22,108,Martial Arts,Lo Wei,Hong Kong,18,100000.0,3400000.0,0,0,https://www.themoviedb.org/t/p/original/eTrt9Bs7WjimOdyKVfoQdNeGb3J.jpg
Way of the Dragon,1169,1972-12-30,100,Martial Arts,Bruce Lee,Hong Kong,18,130000.0,5200000.0,0,0,https://images2.alphacoders.com/648/648852.jpg
Game of Death,1170,1978-03-23,85,Martial Arts,Robert Clouse,Hong Kong,18,850000.0,,0,0,https://posterspy.com/wp-content/uploads/2019/03/GameofdeathWyv01.jpg
Enter the Dragon,1171,1973-07-26,102,Martial Arts,Robert Clouse,Hong Kong,18,850000.0,22000000.0,0,0,https://mir-s3-cdn-cf.behance.net/project_modules/1400/f25bbf23730923.56327f215dee6.jpg
Monty Python and the Holy Grail,1172,1975-04-09,92,Comedy,Terry Gilliam,United Kingdom,15,400000.0,5000000.0,0,0,https://www.vintagemovieposters.co.uk/wp-content/uploads/2020/07/IMG_8527-scaled.jpeg
Monty Python's Life of Brian,1173,1979-08-17,93,Comedy,Terry Jones,United Kingdom,15,4000000.0,20000000.0,0,0,http://www.impawards.com/1979/posters/life_of_brian_ver3.jpg
Drunken Master,1174,1978-10-05,110,Martial Arts,Woo-ping Yuen,Hong Kong,15,,,0,0,https://image.tmdb.org/t/p/original/thK89E62MT2r8E9Uw21FX4n59tq.jpg
Half a Loaf of Kung Fu,1175,1978-07-01,98,Martial Arts,Chi-hwa Chen,Hong Kong,18,,,0,0,https://www.themoviedb.org/t/p/original/1WZQg2Z5OEQkSNCl8a0laQiC7MY.jpg
Snake and Crane Arts of Shaolin,1176,1978-03-08,93,Martial Arts,Chi-hwa Chen,Hong Kong,15,,,0,0,https://image.tmdb.org/t/p/original/vwMTpqm2GcjudUE256LulKshX6v.jpg
